,ActivityDate,CustomerCode,OriginCity,OriginState,O3Zip,DestinationCity,DestinationState,D3Zip,Rate,Miles,Volume
8557,10/22/2018,C6,Union City,GA,302,Alachua,FL,326,1817.88,314,1
8558,10/22/2018,C6,WINCHESTER,VA,226,Atlanta,GA,303,1451.1,625,1
8559,10/22/2018,C7,EDWARDSVILLE,IL,620,MORENO VALLEY,CA,925,5737.32,1752,1
8560,10/22/2018,C8,Hanover Park,IL,601,Farmington,NY,144,2739.18,628,1
8561,10/22/2018,C8,Hanover Park,IL,601,MIAMI,FL,331,4522.14,1358,1
8562,10/22/2018,C8,Hanover Park,IL,601,PITTSTON,PA,186,2995.24,709,1
8563,10/22/2018,C9,Groveport,OH,431,CHATTANOOGA,TN,374,1257.46,431,1
8564,10/22/2018,C9,Groveport,OH,431,Columbia,SC,292,1465.63,504,1
8565,10/22/2018,C9,HOUSTON,TX,770,Groveport,OH,431,1984.85,1146,1
8566,10/22/2018,C9,MC KEES ROCKS,PA,151,Groveport,OH,431,1885.59,546,3
8567,10/22/2018,C9,Plum,PA,150,Groveport,OH,431,663.3,196,1
8568,10/22/2018,C9,Plum,PA,150,St Albans,WV,251,804.44,236,1
8569,10/23/2018,C1,Aurora,IL,605,ALGONQUIN,IL,601,993.44,60,1
8570,10/23/2018,C1,Aurora,IL,605,DEARBORN,MI,481,1642.55,297,1
8571,10/23/2018,C1,Indianapolis,IN,462,Bluffton,SC,299,2256.59,724,1
8572,10/23/2018,C1,Indianapolis,IN,462,CLEARWATER,FL,337,3450,950,1
8573,10/23/2018,C1,Indianapolis,IN,462,Diberville,MS,395,2300,775,1
8574,10/23/2018,C1,Indianapolis,IN,462,Saint AUGUSTINE,FL,320,2680.26,846,1
8575,10/23/2018,C1,Indianapolis,IN,462,SAINT PETERSBURG,FL,337,3450,962,1
8576,10/23/2018,C1,Indianapolis,IN,462,THE VILLAGES,FL,321,3300,885,1
8577,10/23/2018,C1,PLYMOUTH MEETING,PA,194,Fayetteville,GA,302,1713.2,779,1
8578,10/23/2018,C2,CARLISLE,PA,170,JOHNSON CITY,TN,376,757.19,423,1
8579,10/23/2018,C2,CARLISLE,PA,170,WATERTOWN,WI,530,1145.18,758,1
8580,10/23/2018,C2,CARLISLE,PA,170,Windsor,WI,535,1154.49,778,1
8581,10/23/2018,C2,Fort Gibson,OK,744,CARLISLE,PA,170,2830.16,1157,1
8582,10/23/2018,C2,Mountain Top,PA,187,BLAUVELT,NY,109,926.13,138,1
8583,10/23/2018,C3,Woodstock,AL,351,Columbus,OH,432,1292.64,596,1
8584,10/23/2018,C5,TOPPENISH,WA,989,Buhl,ID,833,1298.22,448,1
8585,10/23/2018,C5,TOPPENISH,WA,989,FREMONT,CA,945,2178.64,711,1
8586,10/23/2018,C5,TOPPENISH,WA,989,MODESTO,CA,953,2681.54,728,1
8587,10/23/2018,C5,TOPPENISH,WA,989,VERNON,CA,900,2281.41,1021,1
8588,10/23/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,2522.28,684,1
8589,10/23/2018,C6,Avon,NY,144,GREEN BAY,WI,543,2063.93,771,1
8590,10/23/2018,C6,Avon,NY,144,MINOOKA,IL,604,1221.39,597,1
8591,10/23/2018,C6,FREMONT,OH,434,LAKELAND,FL,338,3112.77,1072,1
8592,10/23/2018,C6,FRESNO,CA,937,Ephrata,PA,175,5525.98,2729,1
8593,10/23/2018,C6,MASSILLON,OH,446,BRATTLEBORO,VT,53,2791.04,578,1
8594,10/23/2018,C6,PERRIS,CA,925,SPOKANE,WA,992,3704.38,1191,1
8595,10/23/2018,C7,Cape Girardeau,MO,637,KINLOCH,MO,631,841.26,121,1
8596,10/23/2018,C7,Vandalia,OH,453,Tomah,WI,546,1567.96,498,1
8597,10/23/2018,C8,Hanover Park,IL,601,Farmington,NY,144,2739.18,628,1
8598,10/23/2018,C8,Hanover Park,IL,601,Jasper,GA,301,2538,658,1
8599,10/23/2018,C8,Hanover Park,IL,601,Upper Marlboro,MD,207,2916.48,731,1
8600,10/23/2018,C8,Hanover Park,IL,601,WEST PALM BEACH,FL,334,4452.52,1294,1
8601,10/23/2018,C9,HOUSTON,TX,770,Groveport,OH,431,1984.85,1146,1
8602,10/23/2018,C9,MC KEES ROCKS,PA,151,Groveport,OH,431,878.53,182,1
8603,10/23/2018,C9,Monmouth Junction,NJ,88,Pasadena,TX,775,2527.15,1552,1
8604,10/23/2018,C9,NEWELL,WV,260,Groveport,OH,431,1199.4,324,2
8605,10/23/2018,C9,Plum,PA,150,Dallas,NC,280,1235.74,466,1
8606,10/24/2018,C1,Aurora,IL,605,OCONOMOWOC,WI,530,2190.75,329,3
8607,10/24/2018,C1,GLENDALE HEIGHTS,IL,601,Fayetteville,GA,302,2079.05,717,1
8608,10/24/2018,C1,Indianapolis,IN,462,Bethlehem,GA,306,2300,512,1
8609,10/24/2018,C1,Indianapolis,IN,462,Raleigh,NC,276,2250,598,1
8610,10/24/2018,C1,Indianapolis,IN,462,SHAKOPEE,MN,553,1461.63,601,1
8611,10/24/2018,C1,Indianapolis,IN,462,SNELLVILLE,GA,300,2300,561,1
8612,10/24/2018,C1,Indianapolis,IN,462,STERLING HEIGHTS,MI,483,1097.74,305,1
8613,10/24/2018,C1,Indianapolis,IN,462,WARREN,MI,480,1500,305,1
8614,10/24/2018,C2,CARLISLE,PA,170,Whittier,NC,287,852.01,546,1
8615,10/24/2018,C2,KENTWOOD,MI,495,OBETZ,OH,432,1269.82,299,1
8616,10/24/2018,C2,PORTAGE,IN,463,CEDAR RAPIDS,IA,524,1113.83,262,1
8617,10/24/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,1898.2,1033,1
8618,10/24/2018,C3,ALBANY,GA,317,ATLANTA,GA,303,713.5,167,1
8619,10/24/2018,C3,ATLANTA,GA,303,ALBANY,GA,317,1394.6,334,2
8620,10/24/2018,C3,GREENWOOD,IN,461,Bolingbrook,IL,604,632.07,204,1
8621,10/24/2018,C3,Knoxville,TN,379,ATLANTA,GA,303,573.8,191,1
8622,10/24/2018,C3,LA PORTE,TX,775,CHIPPEWA FALLS,WI,547,2091.54,1238,1
8623,10/24/2018,C4,Everett,WA,982,HEBRON,OH,430,3800.78,2325,1
8624,10/24/2018,C4,Everett,WA,982,ONTARIO,CA,917,2103.52,1196,1
8625,10/24/2018,C4,Glendale Heights,IL,601,ROGERS,MN,553,1111.09,410,1
8626,10/24/2018,C4,JOLIET,IL,604,HEBRON,OH,430,1207.2,346,1
8627,10/24/2018,C5,TOPPENISH,WA,989,FRESNO,CA,937,1950.46,813,1
8628,10/24/2018,C5,TOPPENISH,WA,989,VERNON,CA,900,2520.5,1027,1
8629,10/24/2018,C6,AURORA,IL,605,PLEASANT PRAIRIE,WI,531,1446.12,138,2
8630,10/24/2018,C6,FORT Smith,AR,729,ONTARIO,CA,917,2790.85,1466,1
8631,10/24/2018,C6,Ontario,OR,979,Clackamas,OR,970,2027.07,377,1
8632,10/24/2018,C7,Cape Girardeau,MO,637,Burleson,TX,760,2287.24,642,1
8633,10/24/2018,C7,Wilmer,TX,751,Browns Summit,NC,272,2092.35,1128,1
8634,10/24/2018,C9,HOUSTON,TX,770,Groveport,OH,431,1984.85,1146,1
8635,10/25/2018,C1,Aurora,IL,605,MELROSE PARK,IL,601,1055.04,43,1
8636,10/25/2018,C1,Aurora,IL,605,TAYLOR,MI,481,1166.03,291,1
8637,10/25/2018,C1,FISHERS,IN,460,BRIDGETON,MO,630,2249.03,283,1
8638,10/25/2018,C2,ATLANTA,GA,303,ANNISTON,AL,362,845.16,90,1
8639,10/25/2018,C2,ATLANTA,GA,303,Selma,NC,275,1437.07,416,1
8640,10/25/2018,C2,Kansas City,MO,641,Lithia Springs,GA,303,1744,786,1
8641,10/25/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,3796.4,2066,2
8642,10/25/2018,C3,ALBANY,GA,317,ATLANTA,GA,303,1427,334,2
8643,10/25/2018,C3,Hanover Township,PA,187,Columbus,OH,432,926.4,438,1
8644,10/25/2018,C3,SAINT LOUIS,MO,631,BELLE,MO,650,1698.4,186,2
8645,10/25/2018,C4,Fredericksburg,VA,224,Columbus,OH,432,1188.11,427,1
8646,10/25/2018,C4,JOLIET,IL,604,BLOOMINGTON,MN,554,1129.15,420,1
8647,10/25/2018,C4,Romeoville,IL,604,ROGERS,MN,553,2321.42,862,2
8648,10/25/2018,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,3995.24,1333,2
8649,10/25/2018,C6,New Ulm,MN,560,Carol Stream,IL,601,1369.06,435,1
8650,10/25/2018,C6,SPRINGFIELD,MO,658,YORK,PA,174,2850.6,998,1
8651,10/25/2018,C7,Bear River City,UT,843,Aurora,CO,800,2170.14,542,1
8652,10/25/2018,C7,Tunkhannock,PA,186,Revere,MA,21,2168.05,332,1
8653,10/25/2018,C7,Wilmer,TX,751,Browns Summit,NC,272,2236.38,1128,1
8654,10/25/2018,C9,HOUSTON,TX,770,Groveport,OH,431,1984.85,1146,1
8655,10/26/2018,C1,Aurora,IL,605,Galesburg,MI,490,1433.5,358,2
8656,10/26/2018,C1,Aurora,IL,605,OCONOMOWOC,WI,530,730.25,111,1
8657,10/26/2018,C1,Carpentersville,IL,601,Aurora,IL,605,409.17,30,1
8658,10/26/2018,C1,FISHERS,IN,460,BLOOMFIELD HILLS,MI,483,1028.69,280,1
8659,10/26/2018,C1,Indianapolis,IN,462,HEBRON,OH,430,3164.49,582,3
8660,10/26/2018,C1,Indianapolis,IN,462,MAPLE GROVE,MN,553,1450,601,1
8661,10/26/2018,C1,Romeoville,IL,604,ROGERS,MN,553,2321.42,862,2
8662,10/26/2018,C2,AYER,MA,14,Indianapolis,IN,462,1593.6,900,1
8663,10/26/2018,C2,BATAVIA,IL,605,LANCASTER,TX,751,2279.19,915,1
8664,10/26/2018,C2,CARLISLE,PA,170,LAWRENCE,MA,18,1515.84,406,1
8665,10/26/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,1898.2,1033,1
8666,10/26/2018,C2,TOLLESON,AZ,853,TACOMA,WA,984,3005.79,1410,1
8667,10/26/2018,C3,Biscoe,NC,272,NORWOOD,MA,20,2318.7,766,1
8668,10/26/2018,C3,HOUSTON,TX,770,HOUSTON,TX,770,308.2,0,1
8669,10/26/2018,C4,Countryside,IL,605,SCOTIA,NY,123,2578.5,795,1
8670,10/26/2018,C5,TOPPENISH,WA,989,DENVER,CO,802,10243.2,3413,3
8671,10/26/2018,C5,TOPPENISH,WA,989,FRESNO,CA,937,3290.42,963,1
8672,10/26/2018,C5,TOPPENISH,WA,989,LAS VEGAS,NV,891,3237.43,1043,1
8673,10/26/2018,C5,TOPPENISH,WA,989,Oakland,CA,946,2970.44,826,1
8674,10/26/2018,C5,TOPPENISH,WA,989,OGDEN,UT,844,2388.68,692,1
8675,10/26/2018,C5,TOPPENISH,WA,989,Phoenix,AZ,850,3739.76,1495,1
8676,10/26/2018,C5,TOPPENISH,WA,989,Riverside,CA,925,3922.35,1114,1
8677,10/26/2018,C5,TOPPENISH,WA,989,TRACY,CA,953,2861.22,777,1
8678,10/26/2018,C5,TOPPENISH,WA,989,VERNON,CA,900,2281.41,1021,1
8679,10/26/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,3731.32,1371,2
8680,10/26/2018,C6,Beaver Dam,WI,539,Dominguez Hills,CA,902,3993.49,2009,1
8681,10/26/2018,C6,Davenport,IA,528,GROVEPORT,OH,431,1691.1,467,1
8682,10/26/2018,C6,FORT WORTH,TX,761,PERRIS,CA,925,2259.95,1307,1
8683,10/26/2018,C6,MASSILLON,OH,446,MEBANE,NC,273,1923.51,460,1
8684,10/26/2018,C6,MINOOKA,IL,604,GROVEPORT,OH,431,1049.61,338,1
8685,10/26/2018,C6,Ontario,OR,979,Casa Grande,AZ,851,3500.52,997,1
8686,10/26/2018,C6,SPRINGFIELD,MO,658,Monroe Township,NJ,88,3215.38,1129,1
8687,10/26/2018,C6,Stockton,CA,952,YORK,PA,174,5538.79,2720,1
8688,10/26/2018,C6,WINCHESTER,VA,226,Brundidge,AL,360,1852.26,778,1
8689,10/26/2018,C7,GREEN BAY,WI,543,Galesburg,MI,490,1594.36,347,1
8690,10/26/2018,C7,Wilmer,TX,751,Browns Summit,NC,272,2240.49,1128,1
8691,10/26/2018,C8,Hanover Park,IL,601,CHELMSFORD,MA,18,2767.2,973,1
8692,10/26/2018,C8,Hanover Park,IL,601,LATHAM,NY,121,2460.11,821,1
8693,10/26/2018,C8,Hanover Park,IL,601,Marstons Mills,MA,26,8304.84,2084,2
8694,10/26/2018,C8,Hanover Park,IL,601,Remlap,AL,351,4736.08,1274,2
8695,10/26/2018,C8,Hanover Park,IL,601,RIVIERA BEACH,FL,334,4462.2,1287,1
8696,10/26/2018,C8,Hanover Park,IL,601,WHIPPANY,NJ,79,2608.56,783,1
8697,10/26/2018,C8,NEWARK,DE,197,JEFFERSON,WI,535,1565,838,1
8698,10/26/2018,C8,Whitewater,WI,531,THOMASVILLE,GA,229,3306.22,1003,1
8699,10/26/2018,C9,Groveport,OH,431,ELIZABETHTOWN,NC,283,1404.66,518,1
8700,10/26/2018,C9,MC KEES ROCKS,PA,151,Groveport,OH,431,2423.12,728,4
8701,10/27/2018,C6,CHAMPAIGN,IL,618,HICKORY,NC,286,2913.58,625,1
8702,10/27/2018,C6,Ontario,OR,979,TOLLESON,AZ,853,3089.1,944,1
8703,10/27/2018,C6,WINCHESTER,VA,226,MONROE,GA,306,1615.75,569,1
8704,10/27/2018,C7,Cape Girardeau,MO,637,SELMA,TX,781,2648.69,812,1
8705,10/27/2018,C7,GREEN BAY,WI,543,Galesburg,MI,490,1594.36,347,1
8706,10/27/2018,C7,Vandalia,OH,453,Tomah,WI,546,1563.8,498,1
8707,10/28/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,1898.2,1033,1
8708,10/28/2018,C6,PERRIS,CA,925,TOLLESON,AZ,853,1357.92,305,1
8709,10/29/2018,C1,Carpentersville,IL,601,Ontario,CA,917,2878.4,1939,1
8710,10/29/2018,C1,Indianapolis,IN,462,HEBRON,OH,430,4950,772,4
8711,10/29/2018,C2,CARLISLE,PA,170,Sutherland,VA,238,634.48,243,1
8712,10/29/2018,C2,PORTAGE,IN,463,CEDAR RAPIDS,IA,524,1111.16,262,1
8713,10/29/2018,C2,San Bernardino,CA,924,Phoenix,AZ,850,1222.36,318,1
8714,10/29/2018,C2,TOLLESON,AZ,853,IRVINE,CA,926,870.6,339,1
8715,10/29/2018,C2,TOLLESON,AZ,853,Pleasant View,UT,844,1712.4,611,1
8716,10/29/2018,C3,ALBANY,GA,317,ATLANTA,GA,303,713.5,167,1
8717,10/29/2018,C3,CHESTER,VA,238,ATLANTA,GA,303,934.2,514,1
8718,10/29/2018,C3,Hamilton,OH,450,Bolingbrook,IL,604,722.68,290,1
8719,10/29/2018,C3,SUFFOLK,VA,234,ATLANTA,GA,303,942.95,543,1
8720,10/29/2018,C5,TOPPENISH,WA,989,City of Industry,CA,917,2348.51,1033,1
8721,10/29/2018,C5,TOPPENISH,WA,989,NEWARK,CA,945,1862.34,704,1
8722,10/29/2018,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,2036.6,657,1
8723,10/29/2018,C5,TOPPENISH,WA,989,Syracuse,UT,840,1723.96,656,1
8724,10/29/2018,C6,Avon,NY,144,MINOOKA,IL,604,1218.12,597,1
8725,10/29/2018,C6,Avon,NY,144,NEW STANTON,PA,156,1625.26,258,1
8726,10/29/2018,C6,Avon,NY,144,SHEBOYGAN,WI,530,1532.88,714,1
8727,10/29/2018,C6,CHAMPAIGN,IL,618,YORK,PA,174,2916.83,665,1
8728,10/29/2018,C6,Denair,CA,953,SUFFOLK,VA,234,6671.65,2840,1
8729,10/29/2018,C6,LOWVILLE,NY,133,SPRINGFIELD,MO,658,2536.75,1156,1
8730,10/29/2018,C6,MINNEAPOLIS,MN,554,MORRISTOWN,TN,378,2239,945,1
8731,10/29/2018,C6,MUSCATINE,IA,527,HOPKINS,MN,553,1311.79,322,1
8732,10/29/2018,C6,Ontario,OR,979,Casa Grande,AZ,851,3386.9,997,1
8733,10/29/2018,C6,ROCHELLE,IL,610,MENOMINEE,MI,498,1385.17,275,1
8734,10/29/2018,C6,SPRINGFIELD,MO,658,YORK,PA,174,2854.79,998,1
8735,10/29/2018,C8,Hanover Park,IL,601,Palm Bay,FL,329,3695.8,1191,1
8736,10/29/2018,C8,Hanover Park,IL,601,Parsippany,NJ,70,3108.56,0,1
8737,10/29/2018,C8,Hanover Park,IL,601,PLAINWELL,MI,490,1072.56,178,1
8738,10/29/2018,C8,Hanover Park,IL,601,Upper Marlboro,MD,207,5832.96,1462,2
8739,10/29/2018,C9,Groveport,OH,431,Millwood,NY,105,2455,559,1
8740,10/29/2018,C9,HOUSTON,TX,770,Groveport,OH,431,1984.85,1146,1
8741,10/29/2018,C9,NEWELL,WV,260,Groveport,OH,431,2698.8,648,4
8742,10/30/2018,C1,Aurora,IL,605,DEARBORN,MI,481,1614.37,297,1
8743,10/30/2018,C1,Aurora,IL,605,OCONOMOWOC,WI,530,730.25,111,1
8744,10/30/2018,C1,FISHERS,IN,460,GREENWOOD,IN,461,465.36,32,1
8745,10/30/2018,C1,Indianapolis,IN,462,HEBRON,OH,430,1528.98,386,2
8746,10/30/2018,C2,CARLISLE,PA,170,North Mankato,MN,560,1942.84,1058,1
8747,10/30/2018,C2,Lithia Springs,GA,303,Tampa,FL,336,1363.84,466,1
8748,10/30/2018,C2,PULASKI,TN,384,CEDAR RAPIDS,IA,524,1717.28,635,1
8749,10/30/2018,C3,Columbus,OH,432,Bolingbrook,IL,604,759,321,1
8750,10/30/2018,C3,Knoxville,TN,379,ATLANTA,GA,303,671.67,191,1
8751,10/30/2018,C3,Petersburg,VA,238,Roanoke,VA,240,150,163,1
8752,10/30/2018,C3,POMPANO BEACH,FL,330,DUNEDIN,FL,346,659.92,255,1
8753,10/30/2018,C4,Glendale Heights,IL,601,ROGERS,MN,553,1111.09,410,1
8754,10/30/2018,C4,JOLIET,IL,604,BLOOMINGTON,MN,554,1129.15,420,1
8755,10/30/2018,C4,JOLIET,IL,604,LOUISVILLE,KY,402,1018.36,300,1
8756,10/30/2018,C4,ROMEOVILLE,IL,604,Galesburg,MI,490,200,165,1
8757,10/30/2018,C5,TOPPENISH,WA,989,Buhl,ID,833,1707.61,448,1
8758,10/30/2018,C5,TOPPENISH,WA,989,OAKDALE,CA,953,2037.02,722,1
8759,10/30/2018,C5,TOPPENISH,WA,989,Shasta Lake,CA,960,2522.68,955,1
8760,10/30/2018,C5,TOPPENISH,WA,989,VERNON,CA,900,2281.41,1016,1
8761,10/30/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,2452.66,685,1
8762,10/30/2018,C6,Aurora,IL,605,South Bend,IN,466,725.13,120,1
8763,10/30/2018,C6,Avon,NY,144,MINOOKA,IL,604,2433.76,1194,2
8764,10/30/2018,C6,Avon,NY,144,NEW STANTON,PA,156,1553.89,258,1
8765,10/30/2018,C6,CHAMPAIGN,IL,618,GREENCASTLE,PA,172,2729.8,611,1
8766,10/30/2018,C6,MASSILLON,OH,446,MEBANE,NC,273,1924.99,460,1
8767,10/30/2018,C7,Bear River City,UT,843,AURORA,CO,800,2278.92,547,1
8768,10/30/2018,C7,Tunkhannock,PA,186,BANGOR,ME,44,2133.42,531,1
8769,10/30/2018,C7,Tunkhannock,PA,186,Spartanburg,SC,293,1259.91,664,1
8770,10/30/2018,C8,Hanover Park,IL,601,AUBURN,ME,42,3509.64,1076,1
8771,10/30/2018,C8,Hanover Park,IL,601,Hanover,MD,210,2941.9,715,1
8772,10/30/2018,C9,Groveport,OH,431,Anderson,SC,296,1440,480,1
8773,10/30/2018,C9,HOUSTON,TX,770,Groveport,OH,431,1984.85,1146,1
8774,10/31/2018,C1,Aurora,IL,605,OCONOMOWOC,WI,530,1710.5,254,2
8775,10/31/2018,C1,EDMOND,OK,730,Fayetteville,GA,302,1762.03,856,1
8776,10/31/2018,C1,Fishers,IN,460,INDIANAPOLIS,IN,462,482.34,20,1
8777,10/31/2018,C1,Indianapolis,IN,462,HEBRON,OH,430,764.49,193,1
8778,10/31/2018,C2,Lithia Springs,GA,303,Winston Salem,NC,271,798.4,334,1
8779,10/31/2018,C3,ALBANY,GA,317,ATLANTA,GA,303,1225.1,334,2
8780,10/31/2018,C3,Columbus,OH,432,Bolingbrook,IL,604,755.4,327,1
8781,10/31/2018,C3,OMAHA,NE,681,Lincoln,NE,685,497,55,1
8782,10/31/2018,C3,WILMINGTON,MA,18,AYER,MA,14,354.99,25,1
8783,10/31/2018,C4,JOLIET,IL,604,BLOOMINGTON,MN,554,1129.15,420,1
8784,10/31/2018,C4,PLYMOUTH,IN,465,HEBRON,OH,430,1529.3,242,1
8785,10/31/2018,C5,TOPPENISH,WA,989,City of Industry,CA,917,2393.98,1024,1
8786,10/31/2018,C5,TOPPENISH,WA,989,COMMERCE,CA,900,5272.4,2109,2
8787,10/31/2018,C6,Avon,NY,144,MINOOKA,IL,604,1215.11,597,1
8788,10/31/2018,C6,CHAMPAIGN,IL,618,Tomah,WI,546,1116.47,340,1
8789,10/31/2018,C6,CHAMPAIGN,IL,618,YORK,PA,174,2683.68,665,1
8790,10/31/2018,C6,GROVEPORT,OH,431,HILLSIDE,NJ,72,3087.22,519,1
8791,10/31/2018,C6,Ontario,OR,979,Casa Grande,AZ,851,3499.47,997,1
8792,10/31/2018,C6,SCHOFIELD,WI,544,SPRINGFIELD,MO,658,2158.42,706,1
8793,10/31/2018,C6,Union City,GA,302,Alachua,FL,326,1674.99,314,1
8794,10/31/2018,C8,Hanover Park,IL,601,Eliot,ME,39,4695.72,1009,1
8795,10/31/2018,C8,Hanover Park,IL,601,Lynchburg,VA,245,2935.3,751,1
8796,10/31/2018,C9,HOUSTON,TX,770,Groveport,OH,431,1984.85,1146,1
8797,10/31/2018,C9,NEWELL,WV,260,Groveport,OH,431,1199.4,324,2
8798,10/31/2018,C9,Plum,PA,150,Groveport,OH,431,663.3,196,1
8799,11/1/2018,C1,Carpentersville,IL,601,Stockton,CA,952,3003.47,2049,1
8800,11/1/2018,C1,PLYMOUTH,IN,465,Indianapolis,IN,462,634.02,117,1
8801,11/1/2018,C2,CARLISLE,PA,170,Winston Salem,NC,271,692.36,374,1
8802,11/1/2018,C2,PORTAGE,IN,463,CEDAR RAPIDS,IA,524,1111.16,262,1
8803,11/1/2018,C4,JOLIET,IL,604,BLOOMINGTON,MN,554,1129.15,420,1
8804,11/1/2018,C5,TOPPENISH,WA,989,FRESNO,CA,937,1829,792,1
8805,11/1/2018,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,5926.84,1999,3
8806,11/1/2018,C5,TOPPENISH,WA,989,SAN DIEGO,CA,921,2687.8,1132,1
8807,11/1/2018,C6,CHAMPAIGN,IL,618,GRANDVIEW,WA,989,4669.61,1961,1
8808,11/1/2018,C6,New Ulm,MN,560,Carol Stream,IL,601,1354.06,435,1
8809,11/1/2018,C6,WOODSTOCK,IL,600,GROVEPORT,OH,431,1636.87,379,1
8810,11/1/2018,C7,GREEN BAY,WI,543,ALBANY,GA,317,3095.68,1045,1
8811,11/1/2018,C7,Tunkhannock,PA,186,Manchester,NH,31,1339.03,329,1
8812,11/1/2018,C7,Tunkhannock,PA,186,OXNARD,CA,930,3691.87,2693,1
8813,11/1/2018,C8,Eagle,WI,531,Torrance,CA,905,2350.24,2024,1
8814,11/1/2018,C8,Hanover Park,IL,601,Apopka,FL,327,3054.8,1129,1
8815,11/1/2018,C9,NEWELL,WV,260,Groveport,OH,431,1808.82,486,3
8816,11/2/2018,C1,Aurora,IL,605,OCONOMOWOC,WI,530,730.25,111,1
8817,11/2/2018,C2,ATLANTA,GA,303,MEMPHIS,TN,381,821.8,366,1
8818,11/2/2018,C2,CARLISLE,PA,170,Florence,SC,295,865.32,500,1
8819,11/2/2018,C2,CARLISLE,PA,170,LEBANON,TN,370,970.12,668,1
8820,11/2/2018,C2,KENTWOOD,MI,495,CARLISLE,PA,170,1944.64,584,1
8821,11/2/2018,C2,PORTAGE,IN,463,CEDAR RAPIDS,IA,524,1111.16,262,1
8822,11/2/2018,C3,ALBANY,GA,317,ATLANTA,GA,303,1938.6,501,3
8823,11/2/2018,C3,Altoona,WI,547,New Hope,MN,554,150,105,1
8824,11/2/2018,C3,Biscoe,NC,272,NORWOOD,MA,20,2318.7,766,1
8825,11/2/2018,C3,Columbus,OH,432,Bolingbrook,IL,604,755.4,327,1
8826,11/2/2018,C3,EAST PEORIA,IL,616,MELROSE PARK,IL,601,738.88,149,1
8827,11/2/2018,C4,ROCKFORD,IL,611,DALLAS,TX,752,2647.43,925,1
8828,11/2/2018,C4,ROCKFORD,IL,611,SCOTIA,NY,123,2794.37,876,1
8829,11/2/2018,C4,ROMEOVILLE,IL,604,Galesburg,MI,490,1629.28,163,1
8830,11/2/2018,C4,WOODRIDGE,IL,605,ROGERS,MN,553,1185.2,425,1
8831,11/2/2018,C5,TOPPENISH,WA,989,DENVER,CO,802,10372.85,3412,3
8832,11/2/2018,C5,TOPPENISH,WA,989,FREMONT,CA,945,2604.5,705,1
8833,11/2/2018,C5,TOPPENISH,WA,989,Phoenix,AZ,850,3984.5,1494,1
8834,11/2/2018,C5,TOPPENISH,WA,989,Riverside,CA,925,2898.75,1076,1
8835,11/2/2018,C5,TOPPENISH,WA,989,TRACY,CA,953,2547,742,1
8836,11/2/2018,C5,TOPPENISH,WA,989,VERNON,CA,900,2281.41,1021,1
8837,11/2/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,1808.73,693,1
8838,11/2/2018,C6,CHAMPAIGN,IL,618,farr west,UT,844,4173.67,1367,1
8839,11/2/2018,C6,MASSILLON,OH,446,BRATTLEBORO,VT,53,3080.28,578,1
8840,11/2/2018,C7,Vandalia,OH,453,Coldwater,MI,490,826.59,169,1
8841,11/2/2018,C7,Vandalia,OH,453,MARION,IN,469,635.48,110,1
8842,11/2/2018,C8,Hanover Park,IL,601,Vergennes,VT,54,3354.8,899,1
8843,11/2/2018,C9,Groveport,OH,431,GASTONIA,NC,280,1433.8,428,1
8844,11/2/2018,C9,MC KEES ROCKS,PA,151,Groveport,OH,431,628.53,182,1
8845,11/2/2018,C9,NEWELL,WV,260,Groveport,OH,431,1205.88,324,2
8846,11/3/2018,C2,CARLISLE,PA,170,WAUKEGAN,IL,600,1300.2,672,1
8847,11/3/2018,C2,Lithia Springs,GA,303,Tampa,FL,336,1438.84,466,1
8848,11/3/2018,C5,TOPPENISH,WA,989,LAS VEGAS,NV,891,3474.8,1267,1
8849,11/3/2018,C5,TOPPENISH,WA,989,LOS ANGELES,CA,900,2281.41,1015,1
8850,11/3/2018,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,2124.12,664,1
8851,11/3/2018,C5,TOPPENISH,WA,989,SAN LEANDRO,CA,945,1906.25,732,1
8852,11/3/2018,C6,CHAMPAIGN,IL,618,YORK,PA,174,2679.8,665,1
8853,11/3/2018,C6,GROVEPORT,OH,431,DAYTON,NJ,88,2655.86,503,1
8854,11/3/2018,C6,PERRIS,CA,925,Temple,TX,765,3748.56,1352,1
8855,11/4/2018,C2,Lithia Springs,GA,303,Winston Salem,NC,271,923.4,334,1
8856,11/4/2018,C6,Union City,GA,302,Alachua,FL,326,1427.47,314,1
8857,11/5/2018,C1,Carpentersville,IL,601,Aurora,IL,605,673.66,30,1
8858,11/5/2018,C2,CARLISLE,PA,170,Cleveland,OH,441,1035.36,307,1
8859,11/5/2018,C2,CARLISLE,PA,170,FORESTVILLE,MD,207,749,112,1
